checklist_id,checklist_name_fr,checklist_name_en,criterion_id,criterion_name_fr,criterion_automated
622,ReNo v1.1_02,ReNo Imported Multi3,23217,TBL.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23218,SCR.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23219,SCR.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23220,SCR.002,0
622,ReNo v1.1_02,ReNo Imported Multi3,23221,RCH.019,0
622,ReNo v1.1_02,ReNo Imported Multi3,23222,RCH.018,0
622,ReNo v1.1_02,ReNo Imported Multi3,23223,RCH.017,0
622,ReNo v1.1_02,ReNo Imported Multi3,23224,RCH.016,0
622,ReNo v1.1_02,ReNo Imported Multi3,23225,RCH.015,0
622,ReNo v1.1_02,ReNo Imported Multi3,23226,RCH.014,0
622,ReNo v1.1_02,ReNo Imported Multi3,23227,RCH.013,0
622,ReNo v1.1_02,ReNo Imported Multi3,23228,RCH.012,0
622,ReNo v1.1_02,ReNo Imported Multi3,23229,RCH.011,0
622,ReNo v1.1_02,ReNo Imported Multi3,23230,RCH.007,0
622,ReNo v1.1_02,ReNo Imported Multi3,23231,RCH.008,0
622,ReNo v1.1_02,ReNo Imported Multi3,23232,RCH.009,0
622,ReNo v1.1_02,ReNo Imported Multi3,23233,RCH.010,0
622,ReNo v1.1_02,ReNo Imported Multi3,23234,RCH.006,0
622,ReNo v1.1_02,ReNo Imported Multi3,23235,RCH.005,0
622,ReNo v1.1_02,ReNo Imported Multi3,23236,RCH.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23237,RCH.004,0
622,ReNo v1.1_02,ReNo Imported Multi3,23238,PRE.059,0
622,ReNo v1.1_02,ReNo Imported Multi3,23239,RCH.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23240,RCH.002,0
622,ReNo v1.1_02,ReNo Imported Multi3,23241,PRE.058,0
622,ReNo v1.1_02,ReNo Imported Multi3,23242,PRE.057,0
622,ReNo v1.1_02,ReNo Imported Multi3,23243,PRE.056,0
622,ReNo v1.1_02,ReNo Imported Multi3,23244,PRE.054,0
622,ReNo v1.1_02,ReNo Imported Multi3,23245,PRE.055,0
622,ReNo v1.1_02,ReNo Imported Multi3,23246,PRE.053,0
622,ReNo v1.1_02,ReNo Imported Multi3,23247,PRE.052,0
622,ReNo v1.1_02,ReNo Imported Multi3,23248,PRE.051,0
622,ReNo v1.1_02,ReNo Imported Multi3,23249,PRE.049,0
622,ReNo v1.1_02,ReNo Imported Multi3,23250,PRE.050,0
622,ReNo v1.1_02,ReNo Imported Multi3,23251,PRE.047,0
622,ReNo v1.1_02,ReNo Imported Multi3,23252,PRE.048,0
622,ReNo v1.1_02,ReNo Imported Multi3,23253,PRE.046,0
622,ReNo v1.1_02,ReNo Imported Multi3,23254,PRE.043,0
622,ReNo v1.1_02,ReNo Imported Multi3,23255,PRE.044,0
622,ReNo v1.1_02,ReNo Imported Multi3,23256,PRE.045,0
622,ReNo v1.1_02,ReNo Imported Multi3,23257,PRE.042,0
622,ReNo v1.1_02,ReNo Imported Multi3,23258,PRE.040,0
622,ReNo v1.1_02,ReNo Imported Multi3,23259,PRE.041,0
622,ReNo v1.1_02,ReNo Imported Multi3,23260,PRE.039,0
622,ReNo v1.1_02,ReNo Imported Multi3,23261,PRE.038,0
622,ReNo v1.1_02,ReNo Imported Multi3,23262,PRE.036,0
622,ReNo v1.1_02,ReNo Imported Multi3,23263,PRE.037,0
622,ReNo v1.1_02,ReNo Imported Multi3,23264,PRE.035,0
622,ReNo v1.1_02,ReNo Imported Multi3,23265,PRE.034,0
622,ReNo v1.1_02,ReNo Imported Multi3,23266,PRE.033,0
622,ReNo v1.1_02,ReNo Imported Multi3,23267,PRE.032,0
622,ReNo v1.1_02,ReNo Imported Multi3,23268,PRE.030,0
622,ReNo v1.1_02,ReNo Imported Multi3,23269,PRE.031,0
622,ReNo v1.1_02,ReNo Imported Multi3,23270,PRE.028,0
622,ReNo v1.1_02,ReNo Imported Multi3,23271,PRE.029,0
622,ReNo v1.1_02,ReNo Imported Multi3,23272,PRE.027,0
622,ReNo v1.1_02,ReNo Imported Multi3,23273,PRE.024,0
622,ReNo v1.1_02,ReNo Imported Multi3,23274,PRE.025,0
622,ReNo v1.1_02,ReNo Imported Multi3,23275,PRE.026,0
622,ReNo v1.1_02,ReNo Imported Multi3,23276,PRE.022,0
622,ReNo v1.1_02,ReNo Imported Multi3,23277,PRE.023,0
622,ReNo v1.1_02,ReNo Imported Multi3,23278,PRE.021,0
622,ReNo v1.1_02,ReNo Imported Multi3,23279,PRE.019,0
622,ReNo v1.1_02,ReNo Imported Multi3,23280,PRE.020,0
622,ReNo v1.1_02,ReNo Imported Multi3,23281,PRE.018,0
622,ReNo v1.1_02,ReNo Imported Multi3,23282,PRE.017,0
622,ReNo v1.1_02,ReNo Imported Multi3,23283,PRE.016,0
622,ReNo v1.1_02,ReNo Imported Multi3,23284,PRE.015,0
622,ReNo v1.1_02,ReNo Imported Multi3,23285,PRE.014,0
622,ReNo v1.1_02,ReNo Imported Multi3,23286,PRE.012,0
622,ReNo v1.1_02,ReNo Imported Multi3,23287,PRE.013,0
622,ReNo v1.1_02,ReNo Imported Multi3,23288,PRE.011,0
622,ReNo v1.1_02,ReNo Imported Multi3,23289,PRE.010,0
622,ReNo v1.1_02,ReNo Imported Multi3,23290,PRE.009,0
622,ReNo v1.1_02,ReNo Imported Multi3,23291,PRE.008,0
622,ReNo v1.1_02,ReNo Imported Multi3,23292,PRE.007,0
622,ReNo v1.1_02,ReNo Imported Multi3,23293,PRE.006,0
622,ReNo v1.1_02,ReNo Imported Multi3,23294,PRE.005,0
622,ReNo v1.1_02,ReNo Imported Multi3,23295,PRE.004,0
622,ReNo v1.1_02,ReNo Imported Multi3,23296,PRE.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23297,PRE.002,0
622,ReNo v1.1_02,ReNo Imported Multi3,23298,PRE.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23299,NAV.045,0
622,ReNo v1.1_02,ReNo Imported Multi3,23300,NAV.044,0
622,ReNo v1.1_02,ReNo Imported Multi3,23301,NAV.043,0
622,ReNo v1.1_02,ReNo Imported Multi3,23302,NAV.042,0
622,ReNo v1.1_02,ReNo Imported Multi3,23303,NAV.040,0
622,ReNo v1.1_02,ReNo Imported Multi3,23304,NAV.041,0
622,ReNo v1.1_02,ReNo Imported Multi3,23305,NAV.039,0
622,ReNo v1.1_02,ReNo Imported Multi3,23306,NAV.038,0
622,ReNo v1.1_02,ReNo Imported Multi3,23307,COD.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23308,COD.002,0
622,ReNo v1.1_02,ReNo Imported Multi3,23309,COD.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23310,COD.004,0
622,ReNo v1.1_02,ReNo Imported Multi3,23311,COD.005,0
622,ReNo v1.1_02,ReNo Imported Multi3,23312,COD.006,0
622,ReNo v1.1_02,ReNo Imported Multi3,23313,COD.007,0
622,ReNo v1.1_02,ReNo Imported Multi3,23314,COD.008,0
622,ReNo v1.1_02,ReNo Imported Multi3,23315,COD.009,0
622,ReNo v1.1_02,ReNo Imported Multi3,23316,COD.010,0
622,ReNo v1.1_02,ReNo Imported Multi3,23317,COD.011,0
622,ReNo v1.1_02,ReNo Imported Multi3,23318,CNT.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23319,CNT.002,0
622,ReNo v1.1_02,ReNo Imported Multi3,23320,CNT.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23321,CNT.004,0
622,ReNo v1.1_02,ReNo Imported Multi3,23322,CNT.005,0
622,ReNo v1.1_02,ReNo Imported Multi3,23323,CNT.006,0
622,ReNo v1.1_02,ReNo Imported Multi3,23324,CNT.007,0
622,ReNo v1.1_02,ReNo Imported Multi3,23325,CNT.008,0
622,ReNo v1.1_02,ReNo Imported Multi3,23326,CNT.009,0
622,ReNo v1.1_02,ReNo Imported Multi3,23327,CNT.010,0
622,ReNo v1.1_02,ReNo Imported Multi3,23328,CNT.011,0
622,ReNo v1.1_02,ReNo Imported Multi3,23329,CNT.012,0
622,ReNo v1.1_02,ReNo Imported Multi3,23330,CNT.013,0
622,ReNo v1.1_02,ReNo Imported Multi3,23331,CNT.014,0
622,ReNo v1.1_02,ReNo Imported Multi3,23332,CNT.015,0
622,ReNo v1.1_02,ReNo Imported Multi3,23333,CNT.016,0
622,ReNo v1.1_02,ReNo Imported Multi3,23334,CNT.017,0
622,ReNo v1.1_02,ReNo Imported Multi3,23335,CNT.018,0
622,ReNo v1.1_02,ReNo Imported Multi3,23336,CNT.019,0
622,ReNo v1.1_02,ReNo Imported Multi3,23337,CNT.020,0
622,ReNo v1.1_02,ReNo Imported Multi3,23338,CNT.021,0
622,ReNo v1.1_02,ReNo Imported Multi3,23339,CNT.022,0
622,ReNo v1.1_02,ReNo Imported Multi3,23340,CNT.023,0
622,ReNo v1.1_02,ReNo Imported Multi3,23341,CNT.024,0
622,ReNo v1.1_02,ReNo Imported Multi3,23342,CNT.025,0
622,ReNo v1.1_02,ReNo Imported Multi3,23343,CNT.026,0
622,ReNo v1.1_02,ReNo Imported Multi3,23344,CNT.027,0
622,ReNo v1.1_02,ReNo Imported Multi3,23345,CNT.028,0
622,ReNo v1.1_02,ReNo Imported Multi3,23346,CNT.029,0
622,ReNo v1.1_02,ReNo Imported Multi3,23347,CNT.030,0
622,ReNo v1.1_02,ReNo Imported Multi3,23348,CNT.031,0
622,ReNo v1.1_02,ReNo Imported Multi3,23349,CNT.032,0
622,ReNo v1.1_02,ReNo Imported Multi3,23350,CNT.033,0
622,ReNo v1.1_02,ReNo Imported Multi3,23351,CNT.034,0
622,ReNo v1.1_02,ReNo Imported Multi3,23352,CNT.035,0
622,ReNo v1.1_02,ReNo Imported Multi3,23353,CNT.036,0
622,ReNo v1.1_02,ReNo Imported Multi3,23354,CNT.037,0
622,ReNo v1.1_02,ReNo Imported Multi3,23355,CNT.038,0
622,ReNo v1.1_02,ReNo Imported Multi3,23356,CNT.039,0
622,ReNo v1.1_02,ReNo Imported Multi3,23357,CNT.040,0
622,ReNo v1.1_02,ReNo Imported Multi3,23358,CNT.041,0
622,ReNo v1.1_02,ReNo Imported Multi3,23359,CNT.042,0
622,ReNo v1.1_02,ReNo Imported Multi3,23360,CNT.043,0
622,ReNo v1.1_02,ReNo Imported Multi3,23361,CNT.044,0
622,ReNo v1.1_02,ReNo Imported Multi3,23362,CNT.045,0
622,ReNo v1.1_02,ReNo Imported Multi3,23363,CNT.046,0
622,ReNo v1.1_02,ReNo Imported Multi3,23364,CNT.047,0
622,ReNo v1.1_02,ReNo Imported Multi3,23365,CNT.048,0
622,ReNo v1.1_02,ReNo Imported Multi3,23366,CNT.049,0
622,ReNo v1.1_02,ReNo Imported Multi3,23367,CNT.050,0
622,ReNo v1.1_02,ReNo Imported Multi3,23368,CNT.051,0
622,ReNo v1.1_02,ReNo Imported Multi3,23369,CNT.052,0
622,ReNo v1.1_02,ReNo Imported Multi3,23370,CNT.053,0
622,ReNo v1.1_02,ReNo Imported Multi3,23371,CNT.054,0
622,ReNo v1.1_02,ReNo Imported Multi3,23372,CNT.055,0
622,ReNo v1.1_02,ReNo Imported Multi3,23373,CNT.056,0
622,ReNo v1.1_02,ReNo Imported Multi3,23374,CNT.057,0
622,ReNo v1.1_02,ReNo Imported Multi3,23375,CNT.058,0
622,ReNo v1.1_02,ReNo Imported Multi3,23376,CNT.059,0
622,ReNo v1.1_02,ReNo Imported Multi3,23377,CNT.060,0
622,ReNo v1.1_02,ReNo Imported Multi3,23378,IMG.005,0
622,ReNo v1.1_02,ReNo Imported Multi3,23379,CNT.061,0
622,ReNo v1.1_02,ReNo Imported Multi3,23380,CNT.062,0
622,ReNo v1.1_02,ReNo Imported Multi3,23381,COL.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23382,COL.002,0
622,ReNo v1.1_02,ReNo Imported Multi3,23383,COL.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23384,COL.004,0
622,ReNo v1.1_02,ReNo Imported Multi3,23385,COL.005,0
622,ReNo v1.1_02,ReNo Imported Multi3,23386,COL.006,0
622,ReNo v1.1_02,ReNo Imported Multi3,23387,COL.007,0
622,ReNo v1.1_02,ReNo Imported Multi3,23388,COL.008,0
622,ReNo v1.1_02,ReNo Imported Multi3,23389,FRM.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23390,FRM.002,0
622,ReNo v1.1_02,ReNo Imported Multi3,23391,FRM.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23392,FRM.004,0
622,ReNo v1.1_02,ReNo Imported Multi3,23393,FRM.005,0
622,ReNo v1.1_02,ReNo Imported Multi3,23394,FRM.006,0
622,ReNo v1.1_02,ReNo Imported Multi3,23395,FRM.007,0
622,ReNo v1.1_02,ReNo Imported Multi3,23396,FRM.008,0
622,ReNo v1.1_02,ReNo Imported Multi3,23397,FRM.009,0
622,ReNo v1.1_02,ReNo Imported Multi3,23398,FRM.010,0
622,ReNo v1.1_02,ReNo Imported Multi3,23399,FRM.011,0
622,ReNo v1.1_02,ReNo Imported Multi3,23400,FRM.012,0
622,ReNo v1.1_02,ReNo Imported Multi3,23401,FRM.013,0
622,ReNo v1.1_02,ReNo Imported Multi3,23402,FRM.014,0
622,ReNo v1.1_02,ReNo Imported Multi3,23403,FRM.015,0
622,ReNo v1.1_02,ReNo Imported Multi3,23404,FRM.016,0
622,ReNo v1.1_02,ReNo Imported Multi3,23405,FRM.017,0
622,ReNo v1.1_02,ReNo Imported Multi3,23406,FRM.018,0
622,ReNo v1.1_02,ReNo Imported Multi3,23407,FRM.019,0
622,ReNo v1.1_02,ReNo Imported Multi3,23408,FRM.020,0
622,ReNo v1.1_02,ReNo Imported Multi3,23409,FRM.021,0
622,ReNo v1.1_02,ReNo Imported Multi3,23410,FRM.022,0
622,ReNo v1.1_02,ReNo Imported Multi3,23411,FRM.023,0
622,ReNo v1.1_02,ReNo Imported Multi3,23412,FRM.024,0
622,ReNo v1.1_02,ReNo Imported Multi3,23413,FRM.025,0
622,ReNo v1.1_02,ReNo Imported Multi3,23414,FRM.026,0
622,ReNo v1.1_02,ReNo Imported Multi3,23415,FRM.027,0
622,ReNo v1.1_02,ReNo Imported Multi3,23416,FRM.028,0
622,ReNo v1.1_02,ReNo Imported Multi3,23417,FRM.029,0
622,ReNo v1.1_02,ReNo Imported Multi3,23418,FRM.030,0
622,ReNo v1.1_02,ReNo Imported Multi3,23419,FRM.031,0
622,ReNo v1.1_02,ReNo Imported Multi3,23420,FRM.032,0
622,ReNo v1.1_02,ReNo Imported Multi3,23421,FRM.033,0
622,ReNo v1.1_02,ReNo Imported Multi3,23422,IDE.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23423,IDE.002,0
622,ReNo v1.1_02,ReNo Imported Multi3,23424,IDE.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23425,IDE.004,0
622,ReNo v1.1_02,ReNo Imported Multi3,23426,IDE.005,0
622,ReNo v1.1_02,ReNo Imported Multi3,23427,IDE.006,0
622,ReNo v1.1_02,ReNo Imported Multi3,23428,IDE.007,0
622,ReNo v1.1_02,ReNo Imported Multi3,23429,IDE.008,0
622,ReNo v1.1_02,ReNo Imported Multi3,23430,IDE.009,0
622,ReNo v1.1_02,ReNo Imported Multi3,23431,IDE.010,0
622,ReNo v1.1_02,ReNo Imported Multi3,23432,IDE.011,0
622,ReNo v1.1_02,ReNo Imported Multi3,23433,IDE.012,0
622,ReNo v1.1_02,ReNo Imported Multi3,23434,IDE.013,0
622,ReNo v1.1_02,ReNo Imported Multi3,23435,IDE.014,0
622,ReNo v1.1_02,ReNo Imported Multi3,23436,IDE.015,0
622,ReNo v1.1_02,ReNo Imported Multi3,23437,IDE.016,0
622,ReNo v1.1_02,ReNo Imported Multi3,23438,IDE.017,0
622,ReNo v1.1_02,ReNo Imported Multi3,23439,IMG.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23440,IMG.002,0
622,ReNo v1.1_02,ReNo Imported Multi3,23441,IMG.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23442,IMG.004,0
622,ReNo v1.1_02,ReNo Imported Multi3,23443,INT.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23444,INT.002,0
622,ReNo v1.1_02,ReNo Imported Multi3,23445,INT.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23446,INT.004,0
622,ReNo v1.1_02,ReNo Imported Multi3,23447,INT.005,0
622,ReNo v1.1_02,ReNo Imported Multi3,23448,INT.006,0
622,ReNo v1.1_02,ReNo Imported Multi3,23449,INT.007,0
622,ReNo v1.1_02,ReNo Imported Multi3,23450,MUL.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23451,MUL.002,0
622,ReNo v1.1_02,ReNo Imported Multi3,23452,MUL.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23453,NAV.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23454,NAV.002,0
622,ReNo v1.1_02,ReNo Imported Multi3,23455,NAV.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23456,NAV.004,0
622,ReNo v1.1_02,ReNo Imported Multi3,23457,NAV.005,0
622,ReNo v1.1_02,ReNo Imported Multi3,23458,NAV.006,0
622,ReNo v1.1_02,ReNo Imported Multi3,23459,NAV.007,0
622,ReNo v1.1_02,ReNo Imported Multi3,23460,NAV.008,0
622,ReNo v1.1_02,ReNo Imported Multi3,23461,NAV.009,0
622,ReNo v1.1_02,ReNo Imported Multi3,23462,NAV.010,0
622,ReNo v1.1_02,ReNo Imported Multi3,23463,NAV.011,0
622,ReNo v1.1_02,ReNo Imported Multi3,23464,NAV.012,0
622,ReNo v1.1_02,ReNo Imported Multi3,23465,NAV.013,0
622,ReNo v1.1_02,ReNo Imported Multi3,23466,NAV.014,0
622,ReNo v1.1_02,ReNo Imported Multi3,23467,NAV.015,0
622,ReNo v1.1_02,ReNo Imported Multi3,23468,NAV.016,0
622,ReNo v1.1_02,ReNo Imported Multi3,23469,NAV.017,0
622,ReNo v1.1_02,ReNo Imported Multi3,23470,NAV.018,0
622,ReNo v1.1_02,ReNo Imported Multi3,23471,NAV.019,0
622,ReNo v1.1_02,ReNo Imported Multi3,23472,NAV.020,0
622,ReNo v1.1_02,ReNo Imported Multi3,23473,NAV.021,0
622,ReNo v1.1_02,ReNo Imported Multi3,23474,NAV.022,0
622,ReNo v1.1_02,ReNo Imported Multi3,23475,NAV.023,0
622,ReNo v1.1_02,ReNo Imported Multi3,23476,NAV.024,0
622,ReNo v1.1_02,ReNo Imported Multi3,23477,NAV.025,0
622,ReNo v1.1_02,ReNo Imported Multi3,23478,NAV.026,0
622,ReNo v1.1_02,ReNo Imported Multi3,23479,NAV.027,0
622,ReNo v1.1_02,ReNo Imported Multi3,23480,NAV.028,0
622,ReNo v1.1_02,ReNo Imported Multi3,23481,NAV.029,0
622,ReNo v1.1_02,ReNo Imported Multi3,23482,NAV.030,0
622,ReNo v1.1_02,ReNo Imported Multi3,23483,NAV.031,0
622,ReNo v1.1_02,ReNo Imported Multi3,23484,NAV.032,0
622,ReNo v1.1_02,ReNo Imported Multi3,23485,NAV.033,0
622,ReNo v1.1_02,ReNo Imported Multi3,23486,NAV.034,0
622,ReNo v1.1_02,ReNo Imported Multi3,23487,NAV.035,0
622,ReNo v1.1_02,ReNo Imported Multi3,23488,NAV.036,0
622,ReNo v1.1_02,ReNo Imported Multi3,23489,NAV.037,0
622,ReNo v1.1_02,ReNo Imported Multi3,23490,TBL.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23491,TBL.004,0
622,ReNo v1.1_02,ReNo Imported Multi3,23492,TBL.005,0
622,ReNo v1.1_02,ReNo Imported Multi3,23493,TBL.006,0
622,ReNo v1.1_02,ReNo Imported Multi3,23494,TBL.007,0
622,ReNo v1.1_02,ReNo Imported Multi3,23495,TEL.001,0
622,ReNo v1.1_02,ReNo Imported Multi3,23496,TEL.002,0
622,ReNo v1.1_02,ReNo Imported Multi3,23497,TEL.003,0
622,ReNo v1.1_02,ReNo Imported Multi3,23498,TEL.004,0
622,ReNo v1.1_02,ReNo Imported Multi3,23499,TEL.005,0
622,ReNo v1.1_02,ReNo Imported Multi3,23500,TEL.006,0
622,ReNo v1.1_02,ReNo Imported Multi3,23501,TEL.007,0
622,ReNo v1.1_02,ReNo Imported Multi3,23502,TEL.008,0
622,ReNo v1.1_02,ReNo Imported Multi3,23503,TEL.009,0
622,ReNo v1.1_02,ReNo Imported Multi3,23504,FRM.034,0
622,ReNo v1.1_02,ReNo Imported Multi3,23505,NAV.038,0
622,ReNo v1.1_02,ReNo Imported Multi3,23506,CNT.063,0
622,ReNo v1.1_02,ReNo Imported Multi3,23507,FRM.035,0
622,ReNo v1.1_02,ReNo Imported Multi3,23508,NAV.046,0
622,ReNo v1.1_02,ReNo Imported Multi3,23509,IDE.018,0
622,ReNo v1.1_02,ReNo Imported Multi3,23510,NAV.047,0
622,ReNo v1.1_02,ReNo Imported Multi3,23511,CNT.064,0
622,ReNo v1.1_02,ReNo Imported Multi3,23512,IDE.018,0
622,ReNo v1.1_02,ReNo Imported Multi3,23513,COD.012,0
622,ReNo v1.1_02,ReNo Imported Multi3,23514,COD.012,0
622,ReNo v1.1_02,ReNo Imported Multi3,23515,COD.013,0
622,ReNo v1.1_02,ReNo Imported Multi3,23516,COD.014,0
622,ReNo v1.1_02,ReNo Imported Multi3,23517,PRE.060,0
622,ReNo v1.1_02,ReNo Imported Multi3,23518,NAV.048,0
622,ReNo v1.1_02,ReNo Imported Multi3,23519,NAV.049,0
623,Renow v1.1_03,ReNo Imported Multi3,23520,TBL.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23521,TBL.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23522,SCR.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23523,SCR.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23524,SCR.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23525,RCH.019,0
623,Renow v1.1_03,ReNo Imported Multi3,23526,RCH.018,0
623,Renow v1.1_03,ReNo Imported Multi3,23527,RCH.017,0
623,Renow v1.1_03,ReNo Imported Multi3,23528,RCH.016,0
623,Renow v1.1_03,ReNo Imported Multi3,23529,RCH.015,0
623,Renow v1.1_03,ReNo Imported Multi3,23530,RCH.014,0
623,Renow v1.1_03,ReNo Imported Multi3,23531,RCH.013,0
623,Renow v1.1_03,ReNo Imported Multi3,23532,RCH.012,0
623,Renow v1.1_03,ReNo Imported Multi3,23533,RCH.011,0
623,Renow v1.1_03,ReNo Imported Multi3,23534,RCH.007,0
623,Renow v1.1_03,ReNo Imported Multi3,23535,RCH.008,0
623,Renow v1.1_03,ReNo Imported Multi3,23536,RCH.009,0
623,Renow v1.1_03,ReNo Imported Multi3,23537,RCH.010,0
623,Renow v1.1_03,ReNo Imported Multi3,23538,RCH.006,0
623,Renow v1.1_03,ReNo Imported Multi3,23539,RCH.005,0
623,Renow v1.1_03,ReNo Imported Multi3,23540,RCH.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23541,RCH.020,0
623,Renow v1.1_03,ReNo Imported Multi3,23542,PRE.059,0
623,Renow v1.1_03,ReNo Imported Multi3,23543,RCH.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23544,RCH.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23545,PRE.058,0
623,Renow v1.1_03,ReNo Imported Multi3,23546,PRE.057,0
623,Renow v1.1_03,ReNo Imported Multi3,23547,PRE.056,0
623,Renow v1.1_03,ReNo Imported Multi3,23548,PRE.054,0
623,Renow v1.1_03,ReNo Imported Multi3,23549,PRE.055,0
623,Renow v1.1_03,ReNo Imported Multi3,23550,PRE.053,0
623,Renow v1.1_03,ReNo Imported Multi3,23551,PRE.052,0
623,Renow v1.1_03,ReNo Imported Multi3,23552,PRE.051,0
623,Renow v1.1_03,ReNo Imported Multi3,23553,PRE.049,0
623,Renow v1.1_03,ReNo Imported Multi3,23554,PRE.050,0
623,Renow v1.1_03,ReNo Imported Multi3,23555,PRE.047,0
623,Renow v1.1_03,ReNo Imported Multi3,23556,PRE.048,0
623,Renow v1.1_03,ReNo Imported Multi3,23557,PRE.046,0
623,Renow v1.1_03,ReNo Imported Multi3,23558,PRE.043,0
623,Renow v1.1_03,ReNo Imported Multi3,23559,PRE.044,0
623,Renow v1.1_03,ReNo Imported Multi3,23560,PRE.045,0
623,Renow v1.1_03,ReNo Imported Multi3,23561,PRE.042,0
623,Renow v1.1_03,ReNo Imported Multi3,23562,PRE.040,0
623,Renow v1.1_03,ReNo Imported Multi3,23563,PRE.041,0
623,Renow v1.1_03,ReNo Imported Multi3,23564,PRE.039,0
623,Renow v1.1_03,ReNo Imported Multi3,23565,PRE.038,0
623,Renow v1.1_03,ReNo Imported Multi3,23566,PRE.036,0
623,Renow v1.1_03,ReNo Imported Multi3,23567,PRE.037,0
623,Renow v1.1_03,ReNo Imported Multi3,23568,PRE.035,0
623,Renow v1.1_03,ReNo Imported Multi3,23569,PRE.034,0
623,Renow v1.1_03,ReNo Imported Multi3,23570,PRE.033,0
623,Renow v1.1_03,ReNo Imported Multi3,23571,PRE.032,0
623,Renow v1.1_03,ReNo Imported Multi3,23572,PRE.030,0
623,Renow v1.1_03,ReNo Imported Multi3,23573,PRE.031,0
623,Renow v1.1_03,ReNo Imported Multi3,23574,PRE.028,0
623,Renow v1.1_03,ReNo Imported Multi3,23575,PRE.029,0
623,Renow v1.1_03,ReNo Imported Multi3,23576,PRE.027,0
623,Renow v1.1_03,ReNo Imported Multi3,23577,PRE.024,0
623,Renow v1.1_03,ReNo Imported Multi3,23578,PRE.025,0
623,Renow v1.1_03,ReNo Imported Multi3,23579,PRE.026,0
623,Renow v1.1_03,ReNo Imported Multi3,23580,PRE.022,0
623,Renow v1.1_03,ReNo Imported Multi3,23581,PRE.023,0
623,Renow v1.1_03,ReNo Imported Multi3,23582,PRE.021,0
623,Renow v1.1_03,ReNo Imported Multi3,23583,PRE.019,0
623,Renow v1.1_03,ReNo Imported Multi3,23584,PRE.020,0
623,Renow v1.1_03,ReNo Imported Multi3,23585,PRE.018,0
623,Renow v1.1_03,ReNo Imported Multi3,23586,PRE.017,0
623,Renow v1.1_03,ReNo Imported Multi3,23587,PRE.016,0
623,Renow v1.1_03,ReNo Imported Multi3,23588,PRE.015,0
623,Renow v1.1_03,ReNo Imported Multi3,23589,PRE.014,0
623,Renow v1.1_03,ReNo Imported Multi3,23590,PRE.012,0
623,Renow v1.1_03,ReNo Imported Multi3,23591,PRE.013,0
623,Renow v1.1_03,ReNo Imported Multi3,23592,PRE.011,0
623,Renow v1.1_03,ReNo Imported Multi3,23593,PRE.010,0
623,Renow v1.1_03,ReNo Imported Multi3,23594,PRE.009,0
623,Renow v1.1_03,ReNo Imported Multi3,23595,PRE.008,0
623,Renow v1.1_03,ReNo Imported Multi3,23596,PRE.007,0
623,Renow v1.1_03,ReNo Imported Multi3,23597,PRE.006,0
623,Renow v1.1_03,ReNo Imported Multi3,23598,PRE.005,0
623,Renow v1.1_03,ReNo Imported Multi3,23599,PRE.004,0
623,Renow v1.1_03,ReNo Imported Multi3,23600,PRE.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23601,PRE.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23602,PRE.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23603,NAV.045,0
623,Renow v1.1_03,ReNo Imported Multi3,23604,NAV.044,0
623,Renow v1.1_03,ReNo Imported Multi3,23605,NAV.043,0
623,Renow v1.1_03,ReNo Imported Multi3,23606,NAV.042,0
